36739	32945
33130	32946
22275	32947
21996	32948
2701	32949
37473	32950
545	32951
165	32952
1641	32953
18263	32954
238	32955
8124	32956
3023	32957
1278	32958
31253	32959
4360	32960
44043	32961
26082	32962
659	32963
71	32964
41057	32965
87	32966
39217	32967
1494	32968
17840	32969
22876	32970
43130	32971
7800	32972
88	32973
32346	32974
25635	32975
43951	32976
4121	32977
6606	32978
35308	32979
32137	32980
8881	32981
4852	32982
12351	32983
36642	32984
758	32985
7838	32986
8035	32987
12494	32988
12479	32989
1951	32990
14677	32991
41543	32992
14743	32993
13568	32994
7458	32995
36092	32996
28150	32997
3472	32998
38782	32999
8433	33000
34981	33001
37694	33002
47790	33003
14384	33004
6214	33005
2182	33006
44348	33007
14758	33008
43221	33009
31369	33010
2483	33011
15586	33012
24112	33013
8440	33014
7124	33015
1733	33016
758	33017
2566	33018
6413	33019
44079	33020
36541	33021
31730	33022
8737	33023
372	33024
8351	33025
439	33026
1990	33027
18653	33028
780	33029
9102	33030
6540	33031
36976	33032
36865	33033
28490	33034
16914	33035
41128	33036
14479	33037
2209	33038
6695	33039
15398	33040
18	33041
2700	33042
147	33043
16997	33044
3772	33045
17426	33046
8184	33047
155	33048
15117	33049
9706	33050
2213	33051
35500	33052
34559	33053
659	33054
8990	33055
43566	33056
17915	33057
743	33058
12096	33059
2379	33060
29331	33061
14078	33062
486	33063
4809	33064
17906	33065
33887	33066
574	33067
15074	33068
21083	33069
12756	33070
20410	33071
15529	33072
6216	33073
4872	33074
53	33075
2692	33076
44868	33077
3024	33078
8977	33079
17426	33080
19743	33081
43912	33082
42484	33083
19603	33084
35741	33085
29199	33086
41464	33087
1230	33088
46576	33089
38296	33090
6116	33091
5294	33092
116	33093
6377	33094
1337	33095
10351	33096
4360	33097
28844	33098
7974	33099
28518	33100
6147	33101
35860	33102
38767	33103
42504	33104
43200	33105
6473	33106
29299	33107
34611	33108
38902	33109
37514	33110
5610	33111
3594	33112
25466	33113
15549	33114
8121	33115
34901	33116
10249	33117
24710	33118
33785	33119
5806	33120
12	33121
22041	33122
2912	33123
8089	33124
1083	33125
9390	33126
16114	33127
17584	33128
20124	33129
3809	33130
5764	33131
30719	33132
42086	33133
3684	33134
2965	33135
6209	33136
11682	33137
43956	33138
43780	33139
38977	33140
517	33141
17174	33142
35244	33143
3214	33144
31247	33145
30708	33146
8205	33147
28188	33148
9878	33149
28915	33150
14903	33151
22565	33152
7994	33153
2350	33154
44435	33155
659	33156
459	33157
4945	33158
15117	33159
8468	33160
37529	33161
39392	33162
17194	33163
38210	33164
17215	33165
7461	33166
42493	33167
116	33168
1311	33169
1902	33170
43165	33171
2435	33172
44200	33173
43347	33174
16722	33175
6865	33176
11398	33177
3684	33178
29008	33179
24023	33180
21948	33181
7532	33182
5006	33183
11362	33184
43143	33185
13363	33186
43025	33187
21372	33188
18002	33189
1378	33190
37583	33191
48169	33192
71	33193
15293	33194
13845	33195
27214	33196
6539	33197
7850	33198
1032	33199
13432	33200
44054	33201
27774	33202
6413	33203
9878	33204
17255	33205
41141	33206
14873	33207
2474	33208
35254	33209
3169	33210
13646	33211
30440	33212
12586	33213
32189	33214
13289	33215
29037	33216
6874	33217
8605	33218
25710	33219
7831	33220
10249	33221
14171	33222
5621	33223
6218	33224
3927	33225
1424	33226
46124	33227
2721	33228
8879	33229
941	33230
8897	33231
34561	33232
9106	33233
35075	33234
18246	33235
40914	33236
23302	33237
36241	33238
5425	33239
12246	33240
2419	33241
2549	33242
1005	33243
3046	33244
39740	33245
3509	33246
9014	33247
104	33248
2004	33249
14750	33250
97	33251
16700	33252
26169	33253
6147	33254
38114	33255
28236	33256
4371	33257
19	33258
7223	33259
13692	33260
3173	33261
5095	33262
18172	33263
8170	33264
9249	33265
16831	33266
27130	33267
294	33268
2979	33269
6679	33270
1278	33271
14599	33272
11682	33273
2215	33274
5247	33275
20135	33276
14192	33277
18905	33278
3344	33279
3344	33280
13975	33281
6588	33282
4636	33283
14149	33284
581	33285
15174	33286
19947	33287
41487	33288
43129	33289
28401	33290
16894	33291
33890	33292
22577	33293
43879	33294
12945	33295
2110	33296
13287	33297
4555	33298
25121	33299
2613	33300
12344	33301
2571	33302
5660	33303
47626	33304
2949	33305
220	33306
37613	33307
8970	33308
8581	33309
1640	33310
7516	33311
6913	33312
43635	33313
29195	33314
39766	33315
20683	33316
29254	33317
10516	33318
2960	33319
11156	33320
22083	33321
3498	33322
17139	33323
10475	33324
6701	33325
1557	33326
12001	33327
26526	33328
4938	33329
725	33330
2040	33331
47148	33332
2721	33333
46330	33334
11567	33335
35295	33336
47696	33337
1417	33338
3636	33339
45320	33340
14828	33341
16590	33342
40939	33343
7400	33344
39128	33345
35900	33346
36839	33347
13273	33348
7084	33349
7034	33350
235	33351
7179	33352
2731	33353
123	33354
41853	33355
38487	33356
21646	33357
13531	33358
2625	33359
35262	33360
45246	33361
46625	33362
45257	33363
25002	33364
25005	33365
45548	33366
25044	33367
25036	33368
38018	33369
38042	33370
24988	33371
40386	33372
27055	33373
37803	33374
40501	33375
37287	33376
37263	33377
40541	33378
45549	33379
25004	33380
22261	33381
39782	33382
24987	33383
45266	33384
36878	33385
46442	33386
39041	33387
45287	33388
45248	33389
45271	33390
25008	33391
47646	33392
25048	33393
45256	33394
45258	33395
47568	33396
25034	33397
39574	33398
25050	33399
36897	33400
45278	33401
25025	33402
40645	33403
36612	33404
39607	33405
36733	33406
25019	33407
40658	33408
45285	33409
24984	33410
25018	33411
40481	33412
38789	33413
40378	33414
25043	33415
36631	33416
25016	33417
36213	33418
38827	33419
38139	33420
36963	33421
37299	33422
25030	33423
25023	33424
40664	33425
35825	33426
39698	33427
38055	33428
46996	33429
25037	33430
24989	33431
6526	33432
24994	33433
36850	33434
4727	33435
24993	33436
25039	33437
25024	33438
38126	33439
25015	33440
40383	33441
35051	33442
40437	33443
25027	33444
46534	33445
37485	33446
38828	33447
39040	33448
37217	33449
9518	33450
119	33451
36614	33452
8298	33453
40833	33454
1151	33455
13275	33456
40287	33457
45132	33458
4869	33459
640	33460
12525	33461
21632	33462
17900	33463
9147	33464
14642	33465
8245	33466
43348	33467
15156	33468
12240	33469
15331	33470
38726	33471
5360	33472
16788	33473
2912	33474
608	33475
31866	33476
3405	33477
32329	33478
23986	33479
11492	33480
33659	33481
4441	33482
39270	33483
44021	33484
17010	33485
24505	33486
9706	33487
852	33488
44065	33489
18036	33490
17190	33491
71	33492
30349	33493
13774	33494
9015	33495
11119	33496
7154	33497
18113	33498
14204	33499
9874	33500
202	33501
4729	33502
43621	33503
32125	33504
811	33505
3706	33506
38101	33507
2209	33508
45293	33509
14228	33510
36741	33511
12720	33512
1825	33513
7069	33514
36967	33515
1850	33516
15624	33517
38683	33518
2323	33519
7974	33520
8883	33521
17819	33522
10504	33523
10480	33524
803	33525
13967	33526
24840	33527
8585	33528
4294	33529
1415	33530
1604	33531
11752	33532
34974	33533
2249	33534
1083	33535
10821	33536
37395	33537
35342	33538
5413	33539
36808	33540
7556	33541
3188	33542
16500	33543
450	33544
35486	33545
47990	33546
12740	33547
7829	33548
14093	33549
897	33550
5461	33551
892	33552
5954	33553
28998	33554
23103	33555
5480	33556
45342	33557
22337	33558
23102	33559
9502	33560
39699	33561
14137	33562
5017	33563
17356	33564
14488	33565
1582	33566
31621	33567
3385	33568
1695	33569
3883	33570
14441	33571
7527	33572
42592	33573
34936	33574
25107	33575
28363	33576
25133	33577
18047	33578
1265	33579
26705	33580
40502	33581
16486	33582
1287	33583
22829	33584
22629	33585
31865	33586
18246	33587
18097	33588
3385	33589
4010	33590
9393	33591
12218	33592
3932	33593
14812	33594
118	33595
24029	33596
24622	33597
12416	33598
1242	33599
1687	33600
26503	33601
22169	33602
9748	33603
28050	33604
7910	33605
37767	33606
2342	33607
28264	33608
1691	33609
7894	33610
18377	33611
14789	33612
7613	33613
38968	33614
5188	33615
30007	33616
10003	33617
8300	33618
24375	33619
8809	33620
24952	33621
32637	33622
2428	33623
44884	33624
20883	33625
16605	33626
22674	33627
39672	33628
39738	33629
4546	33630
14100	33631
4577	33632
29653	33633
7960	33634
16033	33635
27858	33636
9183	33637
496	33638
803	33639
2690	33640
14943	33641
31519	33642
31520	33643
31495	33644
31518	33645
3519	33646
10725	33647
14951	33648
4096	33649
38994	33650
45082	33651
3462	33652
6343	33653
5120	33654
12918	33655
2505	33656
9383	33657
7539	33658
35251	33659
47495	33660
47528	33661
18494	33662
18429	33663
47376	33664
47284	33665
39250	33666
47575	33667
47614	33668
47390	33669
47412	33670
35077	33671
47416	33672
18449	33673
35098	33674
47539	33675
47608	33676
14657	33677
46955	33678
47604	33679
38085	33680
47449	33681
47659	33682
47654	33683
38157	33684
37530	33685
21879	33686
43595	33687
47501	33688
36757	33689
47299	33690
47658	33691
39248	33692
35273	33693
47653	33694
38095	33695
47490	33696
47034	33697
29043	33698
47538	33699
18245	33700
47617	33701
47489	33702
37460	33703
37593	33704
47591	33705
47009	33706
18271	33707
15492	33708
37773	33709
47348	33710
38096	33711
47038	33712
47370	33713
44403	33714
14707	33715
37416	33716
47642	33717
35988	33718
14656	33719
15325	33720
47627	33721
46967	33722
47414	33723
18455	33724
37580	33725
35750	33726
37933	33727
22203	33728
47526	33729
47467	33730
14338	33731
47042	33732
47430	33733
18458	33734
37976	33735
35869	33736
18427	33737
47385	33738
47517	33739
39911	33740
47542	33741
47529	33742
18397	33743
20370	33744
19041	33745
1672	33746
6874	33747
33161	33748
37471	33749
46170	33750
41987	33751
39393	33752
3185	33753
17082	33754
17176	33755
869	33756
31312	33757
43192	33758
6897	33759
14231	33760
986	33761
6868	33762
1876	33763
47392	33764
36415	33765
4373	33766
496	33767
7220	33768
9048	33769
2568	33770
517	33771
19007	33772
38989	33773
989	33774
40873	33775
9744	33776
9108	33777
38775	33778
3813	33779
35518	33780
15148	33781
5621	33782
19704	33783
15058	33784
12777	33785
35866	33786
8286	33787
4270	33788
14781	33789
23942	33790
44343	33791
41483	33792
3878	33793
9902	33794
11716	33795
14455	33796
2814	33797
2478	33798
1006	33799
14888	33800
7643	33801
19392	33802
47025	33803
16378	33804
128	33805
5085	33806
1781	33807
44764	33808
830	33809
45394	33810
1151	33811
5188	33812
16872	33813
27288	33814
27865	33815
32802	33816
42035	33817
33040	33818
3500	33819
37251	33820
399	33821
6927	33822
18462	33823
4301	33824
20180	33825
34806	33826
5920	33827
32790	33828
15597	33829
5719	33830
15466	33831
39532	33832
37397	33833
35771	33834
11426	33835
2372	33836
35578	33837
11856	33838
16426	33839
43044	33840
5060	33841
10017	33842
2488	33843
517	33844
23161	33845
235	33846
14942	33847
15911	33848
4818	33849
36042	33850
21441	33851
27062	33852
21443	33853
21442	33854
8371	33855
1965	33856
2004	33857
5231	33858
13306	33859
16944	33860
18927	33861
12555	33862
28419	33863
7070	33864
33826	33865
3291	33866
43481	33867
42409	33868
29609	33869
16939	33870
46334	33871
36086	33872
26157	33873
5477	33874
2701	33875
16019	33876
4564	33877
16321	33878
18513	33879
5484	33880
7751	33881
7792	33882
11992	33883
8484	33884
6963	33885
962	33886
2246	33887
17990	33888
408	33889
25127	33890
16263	33891
14898	33892
7147	33893
7526	33894
188	33895
2583	33896
3483	33897
16695	33898
21908	33899
22513	33900
32480	33901
32555	33902
15599	33903
30005	33904
39115	33905
32600	33906
32529	33907
32691	33908
22192	33909
32553	33910
23849	33911
32582	33912
32590	33913
29150	33914
32486	33915
32609	33916
32640	33917
23847	33918
32688	33919
32574	33920
32482	33921
32588	33922
32624	33923
32544	33924
13373	33925
46355	33926
32610	33927
32685	33928
32548	33929
32581	33930
32642	33931
32575	33932
32641	33933
32634	33934
22191	33935
38363	33936
23851	33937
32604	33938
32483	33939
32567	33940
32643	33941
32530	33942
32701	33943
24240	33944
32629	33945
32546	33946
24243	33947
32566	33948
28001	33949
21857	33950
24239	33951
32644	33952
32586	33953
24679	33954
32631	33955
37913	33956
32605	33957
32573	33958
24238	33959
13397	33960
32672	33961
32623	33962
32646	33963
27607	33964
32603	33965
21866	33966
32519	33967
32532	33968
31031	33969
32591	33970
32515	33971
32602	33972
32516	33973
24233	33974
6592	33975
32702	33976
32578	33977
33867	33978
23850	33979
32647	33980
32576	33981
23846	33982
32676	33983
22188	33984
32677	33985
17928	33986
7656	33987
45811	33988
1824	33989
35089	33990
45832	33991
16301	33992
37062	33993
4820	33994
16798	33995
16927	33996
1680	33997
45195	33998
17817	33999
38956	34000
16948	34001
891	34002
16898	34003
10330	34004
25454	34005
42763	34006
33577	34007
3167	34008
9629	34009
9496	34010
800	34011
39032	34012
36622	34013
3234	34014
4896	34015
38158	34016
800	34017
576	34018
32243	34019
47750	34020
25800	34021
5274	34022
3813	34023
31431	34024
9606	34025
12603	34026
7362	34027
5751	34028
24808	34029
2128	34030
16290	34031
46899	34032
31655	34033
33388	34034
3510	34035
10885	34036
17746	34037
12912	34038
3223	34039
12319	34040
8249	34041
39814	34042
12699	34043
3627	34044
481	34045
32528	34046
5920	34047
4426	34048
43666	34049
31521	34050
31791	34051
31782	34052
19355	34053
43664	34054
34110	34055
20303	34056
48006	34057
1902	34058
22981	34059
15596	34060
2882	34061
5507	34062
7247	34063
2351	34064
42222	34065
2351	34066
30763	34067
45128	34068
8282	34069
16892	34070
39381	34071
34812	34072
3500	34073
403	34074
18215	34075
35709	34076
43102	34077
12784	34078
22325	34079
42825	34080
18484	34081
13773	34082
8886	34083
9111	34084
16979	34085
1921	34086
14498	34087
3594	34088
12283	34089
8444	34090
8816	34091
16967	34092
16085	34093
1582	34094
39404	34095
11449	34096
36724	34097
46320	34098
37610	34099
43876	34100
39356	34101
22357	34102
20668	34103
22447	34104
31815	34105
20671	34106
33144	34107
31812	34108
31901	34109
36013	34110
20669	34111
36058	34112
44488	34113
30672	34114
851	34115
12926	34116
16190	34117
8414	34118
323	34119
46888	34120
43238	34121
5609	34122
8832	34123
28893	34124
35223	34125
2284	34126
43052	34127
17099	34128
14217	34129
35872	34130
37352	34131
38323	34132
21419	34133
39708	34134
43065	34135
13133	34136
1824	34137
11622	34138
652	34139
15837	34140
8252	34141
10075	34142
41621	34143
10368	34144
87	34145
18173	34146
11962	34147
43647	34148
43190	34149
39556	34150
17918	34151
15732	34152
37056	34153
103	34154
7219	34155
2692	34156
18357	34157
2150	34158
44092	34159
18127	34160
47583	34161
4719	34162
17413	34163
15730	34164
33391	34165
3932	34166
8078	34167
28347	34168
37222	34169
30828	34170
45659	34171
341	34172
39769	34173
580	34174
34397	34175
2089	34176
39719	34177
44590	34178
45699	34179
37358	34180
45903	34181
784	34182
43112	34183
43120	34184
46723	34185
1824	34186
44055	34187
28366	34188
22836	34189
2549	34190
7804	34191
3277	34192
16886	34193
34239	34194
15323	34195
14370	34196
16321	34197
36139	34198
46217	34199
43244	34200
44372	34201
2212	34202
1083	34203
27925	34204
3809	34205
42921	34206
20417	34207
4747	34208
1376	34209
42572	34210
18247	34211
16378	34212
22288	34213
22489	34214
37690	34215
36864	34216
28754	34217
5828	34218
47643	34219
38500	34220
42619	34221
27131	34222
43969	34223
20069	34224
17575	34225
42770	34226
12156	34227
7037	34228
35069	34229
23361	34230
5826	34231
1852	34232
10207	34233
4656	34234
39366	34235
13179	34236
103	34237
186	34238
15801	34239
42230	34240
2311	34241
38357	34242
1653	34243
8760	34244
156	34245
24098	34246
36022	34247
17185	34248
15707	34249
22997	34250
36015	34251
24108	34252
13232	34253
33584	34254
36587	34255
30501	34256
15843	34257
8126	34258
291	34259
29834	34260
43197	34261
40513	34262
333	34263
2997	34264
44669	34265
18413	34266
8605	34267
30247	34268
16839	34269
3266	34270
18681	34271
45137	34272
9753	34273
11344	34274
25337	34275
36054	34276
9620	34277
5751	34278
26501	34279
36258	34280
16334	34281
42524	34282
29489	34283
36074	34284
1894	34285
39399	34286
685	34287
43063	34288
323	34289
23758	34290
4470	34291
16572	34292
40428	34293
32990	34294
8126	34295
8078	34296
43081	34297
1446	34298
323	34299
29023	34300
43659	34301
18119	34302
10706	34303
1372	34304
3890	34305
1449	34306
1541	34307
17384	34308
38963	34309
29838	34310
39110	34311
2414	34312
34066	34313
6802	34314
40916	34315
12747	34316
4335	34317
31435	34318
29895	34319
32585	34320
31647	34321
31646	34322
29538	34323
27350	34324
2505	34325
46085	34326
17662	34327
884	34328
16103	34329
13812	34330
42213	34331
34150	34332
41700	34333
43248	34334
32109	34335
43069	34336
3571	34337
31964	34338
8407	34339
11372	34340
8423	34341
16093	34342
37534	34343
404	34344
7109	34345
47179	34346
42346	34347
48157	34348
40897	34349
7911	34350
29862	34351
43719	34352
8610	34353
12898	34354
26737	34355
44536	34356
16941	34357
14559	34358
43068	34359
8937	34360
17574	34361
37682	34362
38486	34363
23096	34364
4958	34365
17069	34366
5134	34367
18042	34368
7857	34369
45917	34370
9379	34371
31325	34372
33088	34373
31798	34374
333	34375
16892	34376
30393	34377
43182	34378
16946	34379
28931	34380
36247	34381
46440	34382
37159	34383
5308	34384
3071	34385
29830	34386
17817	34387
28768	34388
539	34389
40720	34390
26415	34391
29894	34392
26965	34393
3236	34394
9469	34395
13490	34396
36153	34397
2322	34398
37360	34399
43226	34400
18022	34401
158	34402
576	34403
33993	34404
9512	34405
1018	34406
32965	34407
9009	34408
3891	34409
14484	34410
43199	34411
16890	34412
16899	34413
8573	34414
10956	34415
9543	34416
5590	34417
2060	34418
2252	34419
11947	34420
2242	34421
4632	34422
5054	34423
5360	34424
1457	34425
1548	34426
2148	34427
4196	34428
6677	34429
18564	34430
24626	34431
2310	34432
3003	34433
19506	34434
7785	34435
22104	34436
10272	34437
45020	34438
4253	34439
38411	34440
12352	34441
4204	34442
2291	34443
6016	34444
755	34445
6193	34446
7302	34447
9543	34448
12507	34449
13913	34450
3983	34451
16802	34452
38	34453
479	34454
46813	34455
44178	34456
371	34457
3425	34458
2487	34459
2730	34460
40295	34461
35116	34462
654	34463
24440	34464
4209	34465
30292	34466
1256	34467
13981	34468
14019	34469
1329	34470
3050	34471
10183	34472
11	34473
31681	34474
102	34475
11572	34476
18141	34477
6665	34478
4955	34479
6164	34480
37512	34481
11610	34482
40153	34483
35492	34484
311	34485
2148	34486
7898	34487
45052	34488
2659	34489
20074	34490
363	34491
306	34492
3107	34493
6603	34494
994	34495
1988	34496
23932	34497
7015	34498
2147	34499
5	34500
40666	34501
14811	34502
25114	34503
23022	34504
2497	34505
1446	34506
4180	34507
1361	34508
21919	34509
91	34510
3755	34511
84	34512
3604	34513
3283	34514
12193	34515
33998	34516
